t,object,x,y,z,pitch,yaw,roll
21.28,LeftHandAnchor,-0.842,-0.213,0.539,310.4,331.3,338.6
21.28,RightHandAnchor,0.190,-0.350,0.307,331.0,25.3,316.9
21.28,Head,-0.006,0.064,0.056,310.4,7.7,349.2
21.33,LeftHandAnchor,-0.842,-0.213,0.539,310.4,331.3,338.6
21.33,RightHandAnchor,0.198,-0.345,0.318,347.7,23.6,318.5
21.33,Head,-0.006,0.065,0.066,311.6,7.8,350.0
21.39,LeftHandAnchor,-0.842,-0.213,0.540,310.4,331.3,338.6
21.39,RightHandAnchor,0.204,-0.348,0.338,355.4,19.2,313.4
21.39,Head,-0.006,0.065,0.079,313.4,7.2,351.3
21.44,LeftHandAnchor,-0.842,-0.213,0.540,310.4,331.3,338.6
21.44,RightHandAnchor,0.205,-0.350,0.348,351.4,19.5,329.3
21.44,Head,-0.007,0.064,0.090,315.8,6.4,352.5
21.50,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.50,RightHandAnchor,0.207,-0.350,0.350,350.3,20.0,335.2
21.50,Head,-0.007,0.064,0.100,318.2,5.5,353.7
21.55,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.55,RightHandAnchor,0.213,-0.351,0.345,349.4,19.2,336.8
21.55,Head,-0.008,0.064,0.109,320.5,4.4,355.2
21.61,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.61,RightHandAnchor,0.219,-0.350,0.344,349.3,18.6,338.2
21.61,Head,-0.011,0.063,0.116,322.4,2.7,357.0
21.67,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.67,RightHandAnchor,0.225,-0.348,0.345,351.5,17.6,338.0
21.67,Head,-0.014,0.062,0.121,323.8,0.5,359.4
21.72,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.72,RightHandAnchor,0.234,-0.350,0.349,353.6,16.5,336.5
21.72,Head,-0.017,0.061,0.126,325.2,358.1,1.9
21.78,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.2,338.6
21.78,RightHandAnchor,0.245,-0.357,0.355,355.1,15.7,335.0
21.78,Head,-0.020,0.060,0.129,326.7,355.8,4.4
21.83,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
21.83,RightHandAnchor,0.248,-0.359,0.356,355.0,15.6,333.9
21.83,Head,-0.022,0.058,0.133,328.6,353.5,6.6
21.89,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
21.89,RightHandAnchor,0.248,-0.363,0.361,354.7,15.4,333.8
21.89,Head,-0.023,0.056,0.136,330.5,351.8,8.1
21.94,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
21.94,RightHandAnchor,0.248,-0.364,0.362,354.9,14.5,334.0
21.94,Head,-0.022,0.056,0.139,331.2,351.5,8.5
22.00,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
22.00,RightHandAnchor,0.248,-0.359,0.360,355.8,12.8,335.5
22.00,Head,-0.022,0.058,0.141,330.0,351.1,8.1
22.05,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
22.05,RightHandAnchor,0.247,-0.356,0.360,356.3,12.8,335.0
22.05,Head,-0.023,0.062,0.144,328.2,351.1,7.2
22.11,LeftHandAnchor,-0.843,-0.213,0.540,310.4,331.3,338.6
22.11,RightHandAnchor,0.247,-0.356,0.360,356.5,12.8,333.9
22.11,Head,-0.024,0.070,0.144,326.2,350.4,7.5
22.16,LeftHandAnchor,-0.843,-0.213,0.539,310.4,331.3,338.6
22.16,RightHandAnchor,0.247,-0.357,0.360,356.2,12.9,332.0
22.16,Head,-0.023,0.076,0.145,324.0,350.8,6.8
22.22,LeftHandAnchor,-0.844,-0.214,0.539,310.4,331.3,338.6
22.22,RightHandAnchor,0.248,-0.357,0.361,356.3,12.8,332.0
22.22,Head,-0.025,0.087,0.143,320.2,350.9,7.8
22.28,LeftHandAnchor,-0.844,-0.214,0.538,310.4,331.2,338.6
22.28,RightHandAnchor,0.248,-0.357,0.361,356.5,12.9,331.7
22.28,Head,-0.027,0.098,0.141,316.7,348.9,10.4
22.33,LeftHandAnchor,-0.844,-0.214,0.538,310.4,331.2,338.7
22.33,RightHandAnchor,0.248,-0.357,0.362,357.6,13.6,330.5
22.33,Head,-0.029,0.104,0.137,313.4,347.1,12.9
22.39,LeftHandAnchor,-0.844,-0.214,0.538,310.4,331.2,338.7
22.39,RightHandAnchor,0.247,-0.356,0.361,358.7,15.5,329.0
22.39,Head,-0.028,0.106,0.135,311.4,345.2,14.3
22.44,LeftHandAnchor,-0.844,-0.214,0.538,310.4,331.2,338.7
22.44,RightHandAnchor,0.246,-0.354,0.361,359.1,16.0,329.4
22.44,Head,-0.029,0.107,0.135,309.3,344.7,14.8
22.50,LeftHandAnchor,-0.844,-0.214,0.538,310.4,331.2,338.7
22.50,RightHandAnchor,0.245,-0.352,0.361,359.8,16.1,329.2
22.50,Head,-0.029,0.107,0.136,307.1,343.4,15.9
22.55,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.55,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.55,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.60,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.60,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.60,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.65,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.65,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.65,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.70,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.70,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.70,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.75,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.75,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.75,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.80,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.80,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.80,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.85,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.85,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.85,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.91,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.91,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.91,Head,-0.029,0.106,0.136,310.3,346.0,15.1
22.96,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
22.96,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
22.96,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.01,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.01,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.01,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.06,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.06,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.06,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.11,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.11,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.11,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.16,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.16,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.16,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.21,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.21,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.21,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.26,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.26,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.26,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.31,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.31,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.31,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.36,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.36,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.36,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.41,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.41,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.41,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.46,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.46,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.46,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.52,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.52,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.52,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.57,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.57,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.57,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.62,LeftHandAnchor,-0.844,-0.214,0.537,310.4,331.2,338.7
23.62,RightHandAnchor,0.245,-0.352,0.361,0.0,16.2,329.0
23.62,Head,-0.029,0.106,0.136,310.3,346.0,15.1
23.70,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
23.70,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
23.70,Head,0.000,0.000,0.000,0.0,0.0,0.0
